date,ticker,open,high,low,close,percent_change
2020-11-20,ETH,472.45,514.3,469.4,508.35,7.587301587301592
2020-11-21,ETH,508.36,546.89,503.16,542.24,6.666666666666663
2020-11-22,ETH,542.28,580.99,513.84,573.53,5.770507524343457
2020-11-23,ETH,570.32,610.72,550.58,609.29,6.23507052813279
2020-11-24,ETH,610.03,622.4,592.9,603.03,-1.0274253639482005
2020-11-25,ETH,603.17,606.07,563.45,569.49,-5.561912342669513
2020-11-26,ETH,569.49,576.91,484.63,521.4,-8.4443976189222
2020-11-27,ETH,521.43,531.01,495.02,514.53,-1.3176064441887236
2020-11-28,ETH,514.39,548.24,507.37,542.82,5.498221678036281
2020-11-29,ETH,542.77,572.52,531.36,570.73,5.141667587782315
2020-11-30,ETH,570.82,614.6,570.82,609.8,6.845618768945023
2020-12-01,ETH,609.77,635.94,567.51,591.03,-3.078058379796652
2020-12-02,ETH,591.47,604.27,576.9,597.59,1.1099267380674516
2020-12-03,ETH,597.26,623.44,587.07,616.67,3.1928245117890066
2020-12-04,ETH,616.65,620.49,566.14,568.96,-7.736714936676006
2020-12-05,ETH,569.46,597.21,561.45,591.23,3.9141591676040464
2020-12-06,ETH,591.22,607.34,583.79,593.55,0.3924022799925471
2020-12-07,ETH,593.54,603.66,584.93,591.0,-0.42961839777608535
2020-12-08,ETH,591.0,595.14,555.78,555.78,-5.959390862944168
2020-12-09,ETH,555.65,577.78,530.87,577.01,3.819856777861747
2020-12-10,ETH,576.37,577.08,548.72,563.25,-2.384707370756138
2020-12-11,ETH,563.25,564.35,536.24,550.67,-2.2334664891256177
2020-12-12,ETH,550.57,574.01,543.52,571.6,3.8008244502152047
2020-12-13,ETH,571.67,595.05,563.91,588.62,2.9776067179846013
2020-12-14,ETH,588.64,592.88,575.94,588.21,-0.06965444599231561
2020-12-15,ETH,588.39,596.7,580.1,588.63,0.07140307033201732
2020-12-16,ETH,588.67,635.23,581.32,634.98,7.87421640079507
2020-12-17,ETH,635.17,675.7,627.65,645.57,1.6677690635925593
2020-12-18,ETH,645.43,664.18,629.99,651.79,0.9634896293198124
2020-12-19,ETH,651.8,669.65,646.56,663.87,1.8533576765522701
2020-12-20,ETH,663.8,663.8,621.9,635.82,-4.225224818111973
2020-12-21,ETH,635.65,647.8,596.6,617.46,-2.887609700858736
2020-12-22,ETH,617.45,633.71,588.2,629.65,1.974216953324902
2020-12-23,ETH,629.96,638.24,552.92,583.82,-7.278646867307223
2020-12-24,ETH,583.69,614.62,566.07,612.44,4.902195882292488
2020-12-25,ETH,612.67,633.8,604.49,621.86,1.5381098556593231
2020-12-26,ETH,621.88,651.85,616.0,633.46,1.8653716270543246
2020-12-27,ETH,633.57,713.81,625.92,686.38,8.354118649954213
2020-12-28,ETH,686.4,746.88,681.38,725.51,5.700923686587604
2020-12-29,ETH,725.79,739.33,689.42,728.62,0.4286639743077302
2020-12-30,ETH,728.66,757.79,717.96,745.76,2.3523921934616108
2020-12-31,ETH,745.48,755.65,723.73,740.92,-0.6490023600085861
2021-01-01,ETH,741.6,749.7,717.48,730.81,-1.3645197862117386
2021-01-02,ETH,730.86,788.27,716.78,772.68,5.7292593150066375
2021-01-03,ETH,772.7,996.63,765.65,993.13,28.53056892892272
2021-01-04,ETH,992.82,1163.36,894.1,1014.43,2.1447343248114503
2021-01-05,ETH,1012.8,1132.9,975.77,1112.74,9.691156610116032
2021-01-06,ETH,1112.33,1210.63,1059.88,1179.78,6.0247676905656276
2021-01-07,ETH,1180.31,1289.01,1156.04,1244.42,5.478987607859101
2021-01-08,ETH,1245.25,1273.13,1069.43,1217.07,-2.1978110284309267
2021-01-09,ETH,1217.78,1306.46,1174.93,1291.12,6.084284387915235
2021-01-10,ETH,1291.19,1349.66,1167.58,1272.87,-1.4135014561001302
2021-01-11,ETH,1273.35,1277.17,913.83,1059.98,-16.725195817326192
2021-01-12,ETH,1059.0,1149.42,1008.14,1049.95,-0.9462442687597853
2021-01-13,ETH,1051.53,1136.43,989.3,1116.87,6.373636839849501
2021-01-14,ETH,1116.57,1245.85,1087.59,1197.78,7.244352520884265
2021-01-15,ETH,1199.05,1254.61,1071.65,1165.48,-2.696655479303374
2021-01-16,ETH,1164.81,1292.56,1153.26,1232.47,5.7478463808902776
2021-01-17,ETH,1232.74,1269.29,1167.77,1246.39,1.1294392561279443
2021-01-18,ETH,1245.98,1254.89,1184.85,1240.82,-0.4468906201108933
2021-01-19,ETH,1240.84,1438.31,1234.24,1411.21,13.732048161699531
2021-01-20,ETH,1411.18,1414.91,1236.01,1335.87,-5.338680990072359
2021-01-21,ETH,1335.62,1389.01,1087.17,1134.76,-15.054608607124939
2021-01-22,ETH,1134.38,1274.93,1045.78,1225.99,8.039585463005395
2021-01-23,ETH,1225.31,1272.51,1197.84,1237.08,0.9045750781001409
2021-01-24,ETH,1237.22,1377.36,1222.1,1369.55,10.708280790248006
2021-01-25,ETH,1369.42,1475.27,1297.76,1328.37,-3.0068270599832108
2021-01-26,ETH,1327.14,1377.91,1246.7,1361.49,2.4932812394137267
2021-01-27,ETH,1361.95,1375.47,1210.52,1254.36,-7.868585153030878
2021-01-28,ETH,1254.16,1361.23,1220.6,1350.21,7.641346981727745
2021-01-29,ETH,1350.26,1441.18,1288.35,1395.54,3.3572555380274123
2021-01-30,ETH,1396.21,1406.34,1327.35,1388.99,-0.4693523653926046
2021-01-31,ETH,1388.01,1389.29,1284.08,1312.07,-5.5378368454776545
2021-02-01,ETH,1311.94,1364.5,1272.07,1359.95,3.649195545969355
2021-02-02,ETH,1359.29,1549.12,1359.29,1535.64,12.918857310930553
2021-02-03,ETH,1535.71,1651.53,1510.42,1638.34,6.687765361673296
2021-02-04,ETH,1638.46,1697.77,1560.19,1627.67,-0.6512689673694011
2021-02-05,ETH,1627.73,1761.12,1591.63,1704.2,4.701813021066922
2021-02-06,ETH,1703.68,1744.2,1648.89,1704.24,0.0023471423541816467
2021-02-07,ETH,1704.28,1704.94,1496.44,1599.61,-6.139393512650806
2021-02-08,ETH,1601.35,1778.6,1566.87,1716.53,7.3092816373991205
2021-02-09,ETH,1716.62,1824.42,1709.7,1766.48,2.909940403022379
2021-02-10,ETH,1767.25,1838.72,1682.65,1748.84,-0.9985960780761798
2021-02-11,ETH,1749.04,1817.87,1706.03,1782.95,1.9504357173898201
2021-02-12,ETH,1782.57,1861.93,1741.5,1852.62,3.9075689166830165
2021-02-13,ETH,1852.67,1874.62,1766.39,1816.38,-1.9561485895650366
2021-02-14,ETH,1817.18,1851.86,1786.97,1826.79,0.5731179598982511
2021-02-15,ETH,1825.73,1836.24,1661.96,1795.07,-1.736379113089081
2021-02-16,ETH,1798.39,1825.76,1727.52,1768.91,-1.4573247839917025
2021-02-17,ETH,1768.72,1856.57,1734.86,1839.88,4.0120752327704645
2021-02-18,ETH,1839.72,1950.02,1834.06,1938.66,5.3688284018522925
2021-02-19,ETH,1938.82,1973.83,1892.01,1953.05,0.7422652760153855
2021-02-20,ETH,1953.25,2037.77,1823.55,1898.86,-2.7746345459665678
2021-02-21,ETH,1899.02,1975.87,1885.9,1927.61,1.5140663345375647
2021-02-22,ETH,1928.34,1939.6,1448.76,1777.8,-7.771800312303835
2021-02-23,ETH,1776.74,1787.28,1360.97,1571.38,-11.610979862751707
2021-02-24,ETH,1569.91,1712.91,1501.88,1591.39,1.2734029960926059
2021-02-25,ETH,1591.14,1672.15,1499.39,1515.44,-4.772557324100317
2021-02-26,ETH,1515.83,1562.62,1401.85,1425.46,-5.937549490576996
2021-02-27,ETH,1425.22,1526.86,1422.07,1465.61,2.8166346302246197
2021-02-28,ETH,1463.99,1470.21,1294.95,1423.46,-2.8759356172515105
2021-03-01,ETH,1423.61,1564.64,1411.74,1550.02,8.891012041082991
2021-03-02,ETH,1551.07,1603.28,1457.18,1482.14,-4.3792983316344225
2021-03-03,ETH,1482.08,1656.23,1478.17,1583.07,6.8097480669842145
2021-03-04,ETH,1584.1,1624.33,1506.29,1528.99,-3.4161471065714046
2021-03-05,ETH,1528.98,1549.26,1444.44,1538.87,0.6461781960640607
2021-03-06,ETH,1537.98,1670.55,1514.63,1666.17,8.272303703366768
2021-03-07,ETH,1666.09,1694.41,1634.38,1679.45,0.797037517180118
2021-03-08,ETH,1679.37,1795.64,1667.35,1788.68,6.503914972163506
2021-03-09,ETH,1789.11,1858.61,1787.62,1846.24,3.218015519824672
2021-03-10,ETH,1846.52,1877.81,1759.18,1831.86,-0.7788803189184563
2021-03-11,ETH,1831.84,1846.18,1726.9,1828.51,-0.182874237114185
2021-03-12,ETH,1828.32,1841.82,1723.45,1761.98,-3.6384816052414246
2021-03-13,ETH,1761.33,1942.9,1729.5,1919.12,8.918375918001333
2021-03-14,ETH,1918.61,1939.97,1839.56,1882.17,-1.9253616240776932
2021-03-15,ETH,1881.9,1894.12,1735.97,1788.7,-4.966076390549208
2021-03-16,ETH,1788.33,1819.24,1716.61,1788.62,-0.004472521943319428
2021-03-17,ETH,1788.2,1838.09,1743.43,1813.99,1.4184119600585994
2021-03-18,ETH,1814.2,1849.18,1759.78,1781.21,-1.8070661911035877
2021-03-19,ETH,1780.36,1840.36,1735.01,1820.59,2.2108566648514145
2021-03-20,ETH,1820.38,1868.69,1801.17,1829.58,0.4937959672413893
2021-03-21,ETH,1828.41,1828.41,1749.08,1787.01,-2.3267635194962746
2021-03-22,ETH,1786.34,1807.03,1657.9,1692.9,-5.266338744606908
2021-03-23,ETH,1694.7,1721.51,1652.62,1665.17,-1.6380176029298847
2021-03-24,ETH,1665.55,1739.82,1548.06,1589.23,-4.560495324801675
2021-03-25,ETH,1587.95,1621.37,1549.27,1583.98,-0.3303486594136783
2021-03-26,ETH,1583.8,1695.1,1583.61,1683.8,6.301847245546026
2021-03-27,ETH,1683.68,1732.23,1667.4,1724.43,2.4129944173892452
2021-03-28,ETH,1724.48,1727.16,1662.41,1674.16,-2.915166170850657
2021-03-29,ETH,1674.05,1840.61,1671.37,1808.21,8.007000525636734
2021-03-30,ETH,1808.24,1859.42,1787.19,1844.98,2.0335027458093906
2021-03-31,ETH,1845.03,1947.24,1775.17,1930.98,4.661297141432427
2021-04-01,ETH,1930.41,1981.83,1891.66,1963.48,1.683083201276036
2021-04-02,ETH,1963.16,2103.29,1949.84,2091.8,6.535335221137988
2021-04-03,ETH,2091.84,2143.77,2003.55,2034.22,-2.752653217324799
2021-04-04,ETH,2034.42,2092.2,1982.88,2077.0,2.103017372752208
2021-04-05,ETH,2076.79,2129.09,2004.61,2106.83,1.4362060664419802
2021-04-06,ETH,2108.38,2150.66,2047.15,2114.64,0.37069910718947163
2021-04-07,ETH,2113.06,2128.4,1933.5,1996.36,-5.5933870540612105
2021-04-08,ETH,1996.68,2077.21,1950.94,2049.58,2.665851850367671
2021-04-09,ETH,2050.43,2099.95,2046.3,2074.63,1.222201621795694
2021-04-10,ETH,2074.62,2195.1,2056.55,2114.9,1.9410690098957395
2021-04-11,ETH,2114.95,2163.48,2109.32,2133.57,0.8827840559837378
2021-04-12,ETH,2134.35,2200.01,2102.91,2146.95,0.6271179291047236
2021-04-13,ETH,2146.78,2313.4,2136.3,2281.35,6.26004331726403
2021-04-14,ETH,2281.35,2430.19,2268.7,2425.62,6.323887172069169
2021-04-15,ETH,2425.24,2502.77,2402.39,2502.52,3.170323463691761
2021-04-16,ETH,2502.31,2547.26,2309.45,2454.19,-1.9312532966769467
2021-04-17,ETH,2451.54,2496.46,2317.46,2391.32,-2.5617413484693476
2021-04-18,ETH,2391.31,2395.34,1981.51,2221.21,-7.113644347055188
2021-04-19,ETH,2221.73,2280.97,2075.43,2205.08,-0.7261807753431737
2021-04-20,ETH,2205.27,2345.22,2056.12,2341.33,6.178914143704537
2021-04-21,ETH,2342.75,2468.33,2238.61,2376.12,1.4859075824424564
2021-04-22,ETH,2376.27,2643.15,2311.68,2416.81,1.71245559988553
2021-04-23,ETH,2415.35,2449.27,2110.99,2314.25,-4.243610378970624
2021-04-24,ETH,2310.81,2371.28,2160.91,2284.78,-1.2734147131900098
2021-04-25,ETH,2287.47,2356.54,2168.02,2219.61,-2.8523533994520287
2021-04-26,ETH,2215.56,2531.87,2211.35,2494.53,12.385959695622207
2021-04-27,ETH,2496.59,2679.94,2480.04,2646.38,6.0873190540903455
2021-04-28,ETH,2646.93,2761.44,2560.75,2758.55,4.238620303962397
2021-04-29,ETH,2757.96,2799.54,2672.04,2740.39,-0.6583168693697887
2021-04-30,ETH,2740.8,2799.37,2728.16,2758.5,0.6608548418290874
2021-05-01,ETH,2757.2,2953.14,2741.47,2921.26,5.9003081384810665
2021-05-02,ETH,2922.45,2985.03,2858.56,2975.27,1.8488597386059358
2021-05-03,ETH,2975.63,3339.39,2933.06,3330.91,11.95320088597001
2021-05-04,ETH,3333.19,3530.06,3188.05,3338.92,0.24047482519792546
2021-05-05,ETH,3336.25,3488.02,3214.21,3430.5,2.742803062067972
2021-05-06,ETH,3430.27,3607.07,3383.89,3519.15,2.584171403585486
2021-05-07,ETH,3520.06,3591.08,3362.11,3479.8,-1.1181677393688791
2021-05-08,ETH,3479.56,3903.49,3432.42,3903.49,12.175699752859348
2021-05-09,ETH,3903.74,3982.27,3732.34,3907.37,0.09939823081396672
2021-05-10,ETH,3907.4,4208.23,3744.03,4023.18,2.9638861945502972
2021-05-11,ETH,4020.55,4155.98,3780.03,4127.99,2.605153137567793
2021-05-12,ETH,4129.73,4378.06,3938.54,4126.77,-0.029554335160679783
2021-05-13,ETH,4127.68,4242.67,3551.1,3757.06,-8.958822517368317
2021-05-14,ETH,3756.1,4175.53,3617.56,4055.24,7.936524835908925
2021-05-15,ETH,4055.68,4132.78,3657.76,3811.03,-6.022085006066216
2021-05-16,ETH,3810.6,3878.5,3352.12,3478.87,-8.715754008758795
2021-05-17,ETH,3477.3,3590.67,3122.78,3266.54,-6.103418638810877
2021-05-18,ETH,3262.15,3564.31,3197.04,3402.13,4.150875238019438
2021-05-19,ETH,3403.37,3439.79,1952.81,2597.2,-23.659589727611827
2021-05-20,ETH,2592.16,2995.61,2165.76,2836.19,9.20183274295396
2021-05-21,ETH,2840.4,2939.22,2109.43,2390.66,-15.708750118997678
2021-05-22,ETH,2396.9,2485.34,2159.32,2368.15,-0.9415809860038551
2021-05-23,ETH,2366.08,2383.52,1738.89,2096.89,-11.45451090513693
2021-05-24,ETH,2098.94,2671.67,2051.11,2603.85,24.176757006805317
2021-05-25,ETH,2597.97,2752.13,2389.86,2615.92,0.46354436699503293
2021-05-26,ETH,2615.8,2911.71,2610.84,2817.42,7.702834949081011
2021-05-27,ETH,2817.31,2888.95,2641.97,2784.08,-1.1833521448701345
2021-05-28,ETH,2782.18,2793.59,2336.23,2371.64,-14.814229476164481
2021-05-29,ETH,2371.13,2567.99,2209.38,2278.33,-3.934408257577033
2021-05-30,ETH,2279.73,2474.03,2185.56,2423.62,6.377039322661774
2021-05-31,ETH,2421.46,2677.5,2277.6,2630.43,8.533103374291347
2021-06-01,ETH,2628.17,2739.66,2529.51,2594.63,-1.3609942100721073
2021-06-02,ETH,2597.34,2799.89,2553.68,2721.36,4.884318766066839
2021-06-03,ETH,2721.05,2889.62,2667.11,2819.25,3.59709850956874
2021-06-04,ETH,2818.33,2871.82,2555.5,2732.5,-3.077059501640507
2021-06-05,ETH,2734.01,2815.83,2556.39,2565.01,-6.129551692589196
2021-06-06,ETH,2566.36,2744.91,2561.13,2715.77,5.877559931540218
2021-06-07,ETH,2715.46,2846.46,2579.43,2613.25,-3.774988309024696
2021-06-08,ETH,2613.56,2644.4,2313.04,2522.05,-3.48990720367358
2021-06-09,ETH,2520.93,2624.92,2410.9,2582.9,2.4127198112646417
2021-06-10,ETH,2583.4,2623.71,2430.57,2480.42,-3.967633280421232
2021-06-11,ETH,2484.58,2496.56,2333.68,2344.01,-5.499471863635992
2021-06-12,ETH,2343.45,2447.94,2261.16,2406.36,2.659971587151928
2021-06-13,ETH,2405.03,2549.48,2311.34,2522.84,4.840505992453332
2021-06-14,ETH,2522.63,2607.71,2466.32,2572.97,1.9870463445957591
2021-06-15,ETH,2571.97,2639.87,2510.45,2531.62,-1.607092193068707
2021-06-16,ETH,2531.75,2564.52,2381.97,2412.04,-4.723457706922837
2021-06-17,ETH,2412.45,2458.36,2306.72,2347.58,-2.672426659591053
2021-06-18,ETH,2347.78,2377.62,2141.34,2220.59,-5.4094003186259805
2021-06-19,ETH,2223.5,2275.57,2172.73,2208.13,-0.5611121368645287
2021-06-20,ETH,2209.05,2276.59,2044.06,2255.14,2.1289507411248323
2021-06-21,ETH,2253.55,2262.21,1877.6,1877.6,-16.741310960738577
2021-06-22,ETH,1877.82,1995.42,1706.66,1876.37,-0.06550916063059323
2021-06-23,ETH,1876.32,2044.11,1828.2,1945.45,3.681576661319471
2021-06-24,ETH,1945.43,2033.84,1887.0,2000.01,2.8044925338610573
2021-06-25,ETH,1999.23,2019.34,1794.85,1847.35,-7.632961835190828
2021-06-26,ETH,1847.93,1854.94,1718.72,1773.96,-3.9727176766719827
2021-06-27,ETH,1774.52,1896.41,1773.64,1834.75,3.426796545581635
2021-06-28,ETH,1835.61,2143.3,1833.19,2126.94,15.925330426488626
2021-06-29,ETH,2122.53,2242.97,2063.39,2214.91,4.135988791409245
2021-06-30,ETH,2214.21,2286.8,2089.82,2264.76,2.250655782853496
2021-07-01,ETH,2264.87,2281.71,2076.06,2128.83,-6.001960472632874
2021-07-02,ETH,2128.85,2138.09,2019.68,2108.47,-0.9563938877223699
2021-07-03,ETH,2109.22,2238.59,2105.19,2196.29,4.165105503042499
2021-07-04,ETH,2193.71,2386.78,2189.51,2381.21,8.419653142344593
2021-07-05,ETH,2383.87,2383.87,2161.32,2244.24,-5.752117620873432
2021-07-06,ETH,2243.74,2349.24,2196.01,2288.01,1.950326168324263
2021-07-07,ETH,2287.89,2406.67,2285.99,2345.98,2.533642772540321
2021-07-08,ETH,2346.14,2346.14,2102.19,2102.56,-10.376047536637143
2021-07-09,ETH,2103.96,2185.02,2049.57,2146.33,2.0817479643862713
2021-07-10,ETH,2146.85,2190.25,2076.42,2104.94,-1.9284080267246824
2021-07-11,ETH,2103.9,2173.15,2082.08,2165.0,2.853287979704882
2021-07-12,ETH,2164.78,2171.85,2007.98,2029.92,-6.239260969976902
2021-07-13,ETH,2029.64,2042.09,1919.83,1944.77,-4.1947465909986645
2021-07-14,ETH,1945.28,2018.94,1866.29,1995.23,2.5946512955259506
2021-07-15,ETH,1995.07,2039.01,1882.17,1921.83,-3.6787738756935333
2021-07-16,ETH,1917.91,1964.02,1850.98,1895.88,-1.350275518646281
2021-07-17,ETH,1895.79,1918.69,1850.29,1908.35,0.6577420511846634
2021-07-18,ETH,1908.41,1993.25,1882.18,1913.77,0.2840149867686783
2021-07-19,ETH,1914.18,1926.79,1806.62,1813.01,-5.265000496402389
2021-07-20,ETH,1812.02,1840.23,1720.71,1786.2,-1.478756322358947
2021-07-21,ETH,1786.16,2025.51,1758.77,1951.36,9.246444966968976
2021-07-22,ETH,1951.69,2043.75,1950.97,2008.64,2.9353886520170653
2021-07-23,ETH,2007.41,2092.37,1996.57,2056.32,2.3737454197865255
2021-07-24,ETH,2055.8,2199.75,2055.24,2169.81,5.51908263305321
2021-07-25,ETH,2169.08,2195.23,2109.68,2162.05,-0.35763500029955453
2021-07-26,ETH,2162.06,2429.13,2155.7,2233.91,3.323697416803481
2021-07-27,ETH,2234.95,2319.56,2153.52,2262.49,1.2793711474499836
2021-07-28,ETH,2264.94,2345.07,2246.34,2304.4,1.8523838779398056
2021-07-29,ETH,2304.35,2338.85,2270.39,2311.67,0.3154834230168366
2021-07-30,ETH,2312.64,2464.14,2311.26,2441.6,5.620611938555236
2021-07-31,ETH,2442.49,2538.03,2418.54,2538.03,3.9494593709043375
2021-08-01,ETH,2537.63,2697.52,2516.55,2655.37,4.623270804521605
2021-08-02,ETH,2654.56,2665.11,2507.93,2613.44,-1.5790643111882652
2021-08-03,ETH,2612.96,2637.01,2448.03,2491.1,-4.681186482184406
2021-08-04,ETH,2491.31,2724.19,2460.13,2720.67,9.215607562924017
2021-08-05,ETH,2720.6,2843.77,2539.16,2825.62,3.857505687937156
2021-08-06,ETH,2825.99,2948.98,2724.94,2883.9,2.0625561823599847
2021-08-07,ETH,2882.93,3172.06,2867.5,3074.71,6.616387530774297
2021-08-08,ETH,3075.16,3190.15,2950.75,3038.11,-1.1903561636707172
2021-08-09,ETH,3037.89,3185.91,2898.95,3095.82,1.899536224823987
2021-08-10,ETH,3097.04,3232.95,3055.05,3171.89,2.45718420321594
2021-08-11,ETH,3171.08,3273.94,3122.49,3235.54,2.006690017623565
2021-08-12,ETH,3234.86,3237.28,2982.61,3042.57,-5.964074003103031
2021-08-13,ETH,3042.62,3296.48,2988.36,3281.21,7.843369256911094
2021-08-14,ETH,3280.46,3331.88,3209.07,3268.37,-0.3913190560799262
2021-08-15,ETH,3268.26,3288.77,3117.02,3262.43,-0.1817419692384906
2021-08-16,ETH,3261.3,3336.16,3138.41,3174.22,-2.703812802113763
2021-08-17,ETH,3174.15,3291.36,3018.84,3024.19,-4.726515490419686
2021-08-18,ETH,3025.35,3125.63,2953.23,3011.34,-0.4249071652244042
2021-08-19,ETH,3005.37,3170.63,2964.37,3164.22,5.076809659487127
2021-08-20,ETH,3164.53,3300.76,3150.04,3292.56,4.055975880311741
2021-08-21,ETH,3292.72,3310.59,3210.09,3253.72,-1.179629224676244
2021-08-22,ETH,3253.83,3273.81,3131.54,3168.2,-2.628376135623225
2021-08-23,ETH,3170.35,3377.47,3165.33,3340.72,5.445363297771605
2021-08-24,ETH,3340.72,3359.27,3150.96,3197.69,-4.281412390143434
2021-08-25,ETH,3197.75,3248.58,3081.5,3221.39,0.741160024892964
2021-08-26,ETH,3223.16,3250.49,3059.76,3136.16,-2.6457522994732097
2021-08-27,ETH,3137.14,3278.85,3063.04,3276.57,4.477131268812825
2021-08-28,ETH,3276.56,3286.23,3213.13,3249.44,-0.8280000122078914
2021-08-29,ETH,3249.25,3284.39,3157.36,3243.44,-0.18464720074843666
2021-08-30,ETH,3243.49,3347.81,3147.92,3332.63,2.749858175270702
2021-08-31,ETH,3333.12,3472.75,3191.11,3407.69,2.252275230073544
2021-09-01,ETH,3403.02,3783.43,3374.15,3766.3,10.52355114461703
2021-09-02,ETH,3768.49,3841.12,3725.65,3830.16,1.695563284921532
2021-09-03,ETH,3829.93,4026.07,3714.03,3934.65,2.7280844664452726
2021-09-04,ETH,3935.69,3969.44,3835.35,3891.81,-1.088788075178228
2021-09-05,ETH,3892.18,3982.45,3835.94,3955.11,1.6264925574475675
2021-09-06,ETH,3954.93,3970.11,3873.76,3957.72,0.06599057927591578
2021-09-07,ETH,3957.2,3969.46,3186.46,3366.81,-14.930566083502619
2021-09-08,ETH,3373.76,3543.3,3220.09,3463.72,2.878392306070133
2021-09-09,ETH,3462.48,3566.03,3398.88,3456.79,-0.20007390897647143
2021-09-10,ETH,3457.42,3512.93,3152.7,3188.15,-7.771371706120414
2021-09-11,ETH,3182.91,3347.16,3152.17,3299.29,3.4860342204726837
2021-09-12,ETH,3298.94,3470.27,3233.37,3337.26,1.1508536685165673
2021-09-13,ETH,3336.62,3445.41,3125.48,3280.62,-1.6972006975782625
2021-09-14,ETH,3277.0,3406.87,3272.88,3351.86,2.1715407453469235
2021-09-15,ETH,3348.61,3578.6,3342.69,3564.09,6.3317083649078425
2021-09-16,ETH,3564.22,3673.08,3488.22,3558.76,-0.14954728977101944
2021-09-17,ETH,3558.45,3593.06,3354.83,3401.66,-4.41445896885433
2021-09-18,ETH,3404.55,3541.16,3367.89,3391.86,-0.2880946361482255
2021-09-19,ETH,3391.94,3455.72,3309.97,3343.82,-1.4163320420064496
2021-09-20,ETH,3343.44,3357.57,2931.59,3017.66,-9.7541135587442
2021-09-21,ETH,3017.6,3102.7,2678.91,2825.3,-6.374475587044255
2021-09-22,ETH,2824.24,3089.06,2722.69,3037.08,7.4958411496124215
2021-09-23,ETH,3036.38,3174.69,3031.75,3145.59,3.5728397012920374
2021-09-24,ETH,3146.14,3163.52,2747.3,2960.41,-5.886971919417352
2021-09-25,ETH,2960.64,2967.68,2809.77,2915.95,-1.5018190048000122
2021-09-26,ETH,2915.96,3100.28,2743.07,3087.85,5.89516281143367
2021-09-27,ETH,3087.66,3165.47,2951.55,2996.86,-2.9467104943569082
2021-09-28,ETH,2998.0,3028.28,2805.45,2882.7,-3.8093204220417474
2021-09-29,ETH,2882.64,2948.93,2786.56,2822.8,-2.077913067610214
2021-09-30,ETH,2822.66,3047.68,2814.81,3006.41,6.504534504747047
2021-10-01,ETH,3005.56,3331.57,2970.18,3325.35,10.608666149992851
2021-10-02,ETH,3325.89,3466.49,3260.78,3449.2,3.7244199858661466
2021-10-03,ETH,3448.73,3487.09,3349.76,3394.98,-1.571958715064357
2021-10-04,ETH,3394.71,3436.99,3282.12,3397.08,0.061856034497991416
2021-10-05,ETH,3397.02,3540.82,3359.17,3540.82,4.231280982490852
2021-10-06,ETH,3540.77,3625.88,3348.83,3584.88,1.2443445303630218
2021-10-07,ETH,3585.08,3654.94,3473.06,3636.4,1.4371471290531337
2021-10-08,ETH,3636.38,3668.77,3539.17,3574.41,-1.7047079529204774
2021-10-09,ETH,3574.18,3628.88,3541.41,3590.57,0.4521025847622492
2021-10-10,ETH,3590.6,3604.38,3440.41,3461.85,-3.58494612276046
2021-10-11,ETH,3458.45,3622.06,3379.06,3515.89,1.5610150641997766
2021-10-12,ETH,3517.41,3547.62,3406.27,3485.68,-0.8592418989217535
2021-10-13,ETH,3485.65,3587.22,3413.57,3573.66,2.5240412200775753
2021-10-14,ETH,3573.06,3822.21,3573.06,3776.87,5.6863271827762025
2021-10-15,ETH,3777.69,3901.45,3735.66,3841.68,1.715971161305524
2021-10-16,ETH,3841.28,3967.48,3809.42,3816.06,-0.6668957331167586
2021-10-17,ETH,3815.4,3915.08,3653.05,3764.97,-1.3388154274303903
2021-10-18,ETH,3764.99,3891.52,3679.7,3744.01,-0.5567109432478767
2021-10-19,ETH,3744.05,3856.58,3715.67,3812.8,1.8373348361783213
2021-10-20,ETH,3812.63,4142.37,3812.33,4118.53,8.018516575744847
2021-10-21,ETH,4117.73,4369.55,4020.27,4088.57,-0.7274440152190121
2021-10-22,ETH,4090.07,4167.52,3898.13,3949.75,-3.3953191458138217
2021-10-23,ETH,3948.61,4126.67,3939.17,4090.31,3.558706247230836
2021-10-24,ETH,4090.46,4184.44,3964.59,4079.05,-0.27528475836794186
2021-10-25,ETH,4078.14,4235.36,4060.95,4191.91,2.766820705801588
2021-10-26,ETH,4190.44,4294.27,4132.92,4203.26,0.2707596298584742
2021-10-27,ETH,4205.18,4306.74,3944.17,3996.54,-4.918087389312111
2021-10-28,ETH,3996.25,4291.74,3900.31,4252.96,6.4160498831489265
2021-10-29,ETH,4252.49,4457.01,4239.0,4419.64,3.9191527783002966
2021-10-30,ETH,4419.57,4433.04,4243.0,4290.52,-2.921504918952672
2021-10-31,ETH,4287.09,4394.56,4172.37,4296.92,0.14916606844857117
2021-11-01,ETH,4296.65,4382.25,4158.34,4311.18,0.331865615371015
2021-11-02,ETH,4308.15,4561.03,4288.41,4548.74,5.51032431955983
2021-11-03,ETH,4548.63,4668.03,4457.43,4592.55,0.9631238540782812
2021-11-04,ETH,4593.28,4609.59,4424.36,4518.87,-1.6043374595812847
2021-11-05,ETH,4519.37,4573.29,4447.27,4485.12,-0.7468681329624441
2021-11-06,ETH,4484.45,4531.72,4331.2,4506.21,0.47022153253424986
2021-11-07,ETH,4506.24,4638.03,4504.86,4595.86,1.9894767443150594
2021-11-08,ETH,4597.07,4795.05,4597.07,4780.08,4.0083901598395135
